titulo,fecha,horario,imagen,descripcion,detalle,url_evento
EVERYTHING EVERYWHERE ALL AT ONCE,18 SEP,18:30 hs,imagenes/everything-everywhere-all-at-once.jpeg,Biblioteca Popular Manuel Belgrano | Libre y gratuito,"¿Y si todas las posibilidades de tu vida existieran al mismo tiempo? Seguimos con el ciclo de septiembre: CIENCIA FICCIÓN con Everything Everywhere All at Once (2022), una película inclasificable que combina ciencia ficción, acción, humor y drama para llevarnos por un viaje a través del multiverso. Una heroína inesperada descubre que debe enfrentarse a peligros provenientes de universos paralelos y utilizar sus nuevos poderes para intentar salvar su mundo. Una aventura delirante y emocionante que juega con la idea de las infinitas posibilidades, las decisiones que tomamos y las vidas que podríamos haber vivido. Viernes 18 de septiembre 18:30 hs De las Medusas 1230, Pinamar Entrada libre y gratuita.",https://agenda.pinamar.gob.ar/everything-everywhere-all-at-once/
COPA ALIANZA,19 SEP,8 hs,imagenes/copa-alianza.jpeg,Links Pinamar Golf | Pago,Modalidades: Fourball | Scramble | Medal Play | Match Play Inscripción individual con asignación a uno de los cuatro equipos oficiales del torneo. 2267 537599 | 2254 491815 Links Pinamar,https://agenda.pinamar.gob.ar/copa-alianza/
5º ENCUENTRO DE NEWCOM EN PINAMAR,19 SEP,,imagenes/5o-encuentro-de-newcom-en-pinamar.jpeg,18 | Polideportivo Pinamar | Consultar cronograma | Pago,CUPOS LIMITADOS VIERNES 18 DE SEPTIEMBRE * CAT + 68 MIXTA * CAT + 60 MIXTA SÁBADO 19 DE SEPTIEMBRE * CAT + 50 MIXTA * CAT + 50 FEMENINA LIBRE * CAT + 40 MASCULINO LIBRE POLIDEPORTIVO DE PINAMAR INFO MARIANA 02254457215,https://agenda.pinamar.gob.ar/5o-encuentro-de-newcom-en-pinamar/
10º FIN DE SEMANA DEL BIENESTAR MUNDIAL,26 SEP,22 hs,imagenes/10o-fin-de-semana-del-bienestar-mundial.jpeg,"18 | 19 y 20 SEP | Pinamar | Cariló | Consultar cronograma | Actividad libre y gratuita | 19 SEP | EXPOCAR PINAMAR | Av. Bunge y Av. Libertador | 12 hs | Actividad libre y gratuita | 19 SEP | TORNEO DE ROMPECABEZAS | Hito | 17 hs | Pago | 19 SEP | VELADA POÉTICA | Biblioteca Popular Manuel Belgrano | 19 hs | Libre y gratuito | 19 SEP | CUENTOS Y LEYENDAS DE PINAMAR | Casa de Artista, Casa Melfi | 20 hs | Pago | 19 SEP | FESTIVAL DE BREVE TEATRO | Teatro de la Torre | 20:30 hs | A la gorra | 20 SEP | SENTIR PARA TRANSFORMAR | Biblioteca Popular Manuel Belgrano | 16 hs | Libre y gratuito | 24 SEP | MIRACINE: «EL PLAN PERFECTO» | Teatro de la Torre | 20 hs | Actividad libre y gratuita | 25 | WINE EXPERIENCE PINAMAR 2026 | Playas Art Hotel | 16 hs | Pago | 25 SEP | ENTRE LÍNEAS | Biblioteca Popular Manuel Belgrano | 19 hs | Pago | WINE EXPERIENCE PINAMAR | Links Pinamar Golf | 8 hs | Pago | WINE SESSIONS | Gamboa | 12 hs | Pago | FESTIVAL DE NARRADORES ORALES | Biblioteca Popular Manuel Belgrano | 17:30 hs | Libre y gratuito | ENCUENTRO CORAL | Biblioteca Popular Manuel Belgrano | 20 hs | Libre y gratuito | JAVIER MALOSETTI TRIO | Templeton Music Bar | Pago","Queremos invitarte a ser parte de un evento muy especial. El World Wellness Weekend es un movimiento internacional sin fines de lucro que se celebra cada tercer fin de semana de septiembre de manera simultánea en más de 190 países. Su propósito es acercar el bienestar a toda la comunidad a través de actividades abiertas, inclusivas y gratuitas, promoviendo hábitos saludables, el equilibrio entre cuerpo y mente, la conexión con la naturaleza y una mejor calidad de vida para todas las personas. Cada año, miles de municipios, hoteles, universidades, clubes, instituciones educativas, profesionales del bienestar y organizaciones sociales se suman a esta iniciativa ofreciendo experiencias vinculadas con la salud, el movimiento, la alimentación consciente, el arte, la cultura, el midfulness, la recreación, la solidaridad y el cuidado del ambiente. Con el acompañamiento de la Secretaría de Turismo, Cultura y Deporte de Pinamar y el apoyo de Pinamar S.A., estamos organizando una edición muy especial para los días 18, 19 y 20 de septiembre, con una programación que invita a vecinos y visitantes a vivir un fin de semana dedicado al bienestar. Nos encantaría que seas parte de esta propuesta. Todas las actividades serán abiertas, libres y gratuitas para el público, permitiendo que cualquier persona pueda acercarse, participar y descubrir nuevas herramientas para mejorar su bienestar físico, emocional y social. CRONOGRAMA: -18 de septiembre Golf Pinamar Apertura 16:00 hs Espacio Calma. Toma de conciencia corporal – Silvina Ferandez Grenno 16:15 hs Charla sobre Crioterapia- Ejercicios de respiración. Pablo Santana 16:45 hs Chapuzón helado-Flavia Sirena Blanco 17:15 hs Té de bosque. Reseteo Digital. Fernanda Spinello 18:15 hs Nutricionista deportóloga- Danila Condotti 18:45 hs Charla y actividad Fitness- Nahuel Martinez | Walter de León Gimnasio “ROW” 19:45 hs Meditación- Espacio Calma- Silvina Ferandez Grenno. -19 de septiembre Playas Art Hotel 6:00 hs Chapuzón al amanecer en el Balneario Marbella- Flavia Sirena Blanco 16:00 hs Espacio de arte – Invitados especiales. Gaby Piatti. Analia Fontana. Jesi Santi. Agustina Santos. Sebastian Chelia. Teresa Morando. 16:30 hs Charla «En proceso» Fundación. Azul Arco Iris – Lala Cornide 17:00 hs Ejercicio de escritura «Antiestres y desconexión» -Cristina Daniele 18:00 hs Charla Nutrición- Natalia Zagurak 18:30 hs Libertad Financiera – Mabel Dolhare 19:00 hs Ejercicio coaching – Lorena Marino 19:30 hs Astróloga Determinación Divina- Eliana Bertino",https://agenda.pinamar.gob.ar/10o-fin-de-semana-del-bienestar-mundial/
EXPOCAR PINAMAR,19 SEP,12 hs,imagenes/expocar-pinamar.jpeg,Av. Bunge y Av. Libertador | Actividad libre y gratuita,"Expositores con autos deportivos, clásicos, tuning y TC. Show de Drift con piloto profesional Sector UTV con paseos educativos junto a un instructor. DJs en vivo. Stands comerciales y automotrices. Feria de artesanos locales Entretenimiento. Espacio de educación y concientización vial Av. Bunge y Av. del Libertador – Pinamar Entrada libre y gratuita.",https://agenda.pinamar.gob.ar/expocar-pinamar/
TORNEO DE ROMPECABEZAS,19 SEP,17 hs,imagenes/torneo-de-rompecabezas.jpg,Hito | Pago,19/9 a las 17 hs en HITO JASON 1055 Merienda incluida Valor $ 22000 por persona Premios Sorteos Te llevas el rompecabezas que estás armando Reservas en 2267 409894 – @juegoslc en la bio No te quedes afuera . Reserva tu lugar,https://agenda.pinamar.gob.ar/torneo-de-rompecabezas/
VELADA POÉTICA,19 SEP,19 hs,imagenes/velada-poetica.jpeg,Biblioteca Popular Manuel Belgrano | Libre y gratuito,"Llega la primavera y en la Biblio vuelve a florecer la poesía. Un encuentro sensible, abierto y humano, donde nos convocamos para ponerle palabras al alma. Acercate, trae algo para compartir en el break Podés leer tus poemas, los de otros o venir a cantar con la guitarra. Sábado 19/09 19 hs De las Medusas 1230, Pinamar",https://agenda.pinamar.gob.ar/velada-poetica/
CUENTOS Y LEYENDAS DE PINAMAR,19 SEP,20 hs,imagenes/cuentos-y-leyendas-de-pinamar.jpeg,"Casa de Artista, Casa Melfi | Pago",Función y copa $15.000 Transferencia: marce.melfi Comprobante: 1161687235,https://agenda.pinamar.gob.ar/cuentos-y-leyendas-de-pinamar/
FESTIVAL DE BREVE TEATRO,19 SEP,20:30 hs,imagenes/festival-de-breve-teatro.jpeg,Teatro de la Torre | A la gorra,"El formato de “breve teatro” propone piezas de entre 15 y 20 minutos que condensan historias potentes en poco tiempo. Con una narrativa directa, conflictos claros y una fuerte carga emocional, este tipo de obras rompe con la estructura tradicional: elimina distancias, acerca al espectador y lo convierte casi en parte de la escena. Obras: «La voz inhumana» de Rubén Darío Basconcel «¿Cómo vas a llamar a metrogas?» de Pablo Nasti «Y eso no es nada» de Maru Silva «De cuando Abelardo conoció a Gumersinda y viceversa» de Jorge Becherini «Playera» de Sofía Soler y Facundo Vrdoljak «Secreto en la chocotorta» de Darío Ian Bas y Leandra De Filippis Entrada a la gorra | Organiza @breveteatropinamar Teatro de la Torre, Av. Constitución 687, Pinamar",https://agenda.pinamar.gob.ar/festival-de-breve-teatro/
SENTIR PARA TRANSFORMAR,20 SEP,16 hs,imagenes/sentir-para-transformar.jpeg,Biblioteca Popular Manuel Belgrano | Libre y gratuito,"Una Experiencia de Bienestar TE ESPERAMOS el domingo 20/09 16 hs. En La Biblioteca Popular de PINAMAR DE LAS MEDUSAS 1230 Vamos a Conectar, Conocer, Observar, Sentir y Transformar lo que hay adentro nuestro. Porque todas las respuestas están allí! Evento abierto y gratuito Reserva tu lugar @mariasoledadgaspari o en la Biblio",https://agenda.pinamar.gob.ar/sentir-para-transformar/
MIRACINE: «EL PLAN PERFECTO»,24 SEP,20 hs,imagenes/miracine-el-plan-perfecto.jpeg,Teatro de la Torre | Actividad libre y gratuita,"MIRACINE , junto a Sensa y Telpin, presenta INDIE BOOM : cuando el cine independiente irrumpió en Hollywood. A comienzos de los años 90, una nueva generación de cineastas revolucionó el cine estadounidense con historias originales, personales y una mirada diferente. Sundance se convirtió en el punto de encuentro de esas nuevas voces que, poco a poco, conquistaron al público y dejaron su huella en la historia del cine. Durante cuatro jueves, INDIE BOOM propone volver a disfrutar en pantalla grande algunas de las películas y directores que marcaron el espíritu de aquella época: 3 de septiembre: Perros de la calle — Quentin Tarantino (1992). 99 min. +18. 10 de septiembre: Fargo — Joel y Ethan Coen (1996). 98 min. +18. 17 de septiembre: Magnolia — Paul Thomas Anderson (1999). 188 min. +18. 24 de septiembre: El plan perfecto — Spike Lee (2006). 129 min. +18. Todos los jueves de septiembre a las 20 hs Entrada libre y gratuita Teatro de la Torre, Av. Constitución 687, Pinamar",https://agenda.pinamar.gob.ar/miracine-el-plan-perfecto/
WINE EXPERIENCE PINAMAR 2026,26 SEP,16 hs,imagenes/wine-experience-pinamar.jpeg,25 | Playas Art Hotel | Pago,El vino argentino vuelve a encontrarse con el mar. Preventa de entradas por IG:@winw.experience.pinamar,https://agenda.pinamar.gob.ar/wine-experience-pinamar/
ENTRE LÍNEAS,25 SEP,19 hs,imagenes/entre-lineas.jpeg,Biblioteca Popular Manuel Belgrano | Pago,"Un show de música y poesía clásica y contemporánea académico y rock Hecho en Rusia Elizaveta AKBALKAN (violin, voz) Danila ABDRAKIPOV (guitarra, voz) Sergey KRASILNIKOV (guitarra) Eliana M. SHAPASNIKOFF (lectura de poemas) Viernes 25/09 9:00 hs Biblioteca Popular Manuel Belgrano De las Medusas 1230, Pinamar Anticipadas +54 911 76319051 https://akbalkan.art Entradas: Generales: 10.000 / Socios: 8.000",https://agenda.pinamar.gob.ar/entre-lineas/
WINE EXPERIENCE PINAMAR,26 SEP,8 hs,imagenes/wineexperience-pinamar.jpeg,Links Pinamar Golf | Pago,Links Pinamar Golf 26 SEP 8 hs Pago WINEEXPERIENCE PINAMAR Modalidad 18 Hoyos Medal Play Degustación de vinos en cancha Inscripción abierta 2267 537599 | 2254 491815,https://agenda.pinamar.gob.ar/wineexperience-pinamar/
WINE SESSIONS,26 SEP,12 hs,imagenes/wine-sessions.jpeg,Gamboa | Pago,"Gamboa Atlántica, en General Madariaga, despide su ciclo Wine Sessions con una jornada para recibir la primavera entre viñedos. Rosados de Argentina y del mundo, gastronomía y música serán protagonistas de este último encuentro, que celebra la diversidad y el renovado lugar del rosé en el mundo del vino. Sábado 26 de septiembre | 12 hs Gamboa Atlántica – General Madariaga",https://agenda.pinamar.gob.ar/wine-sessions/
FESTIVAL DE NARRADORES ORALES,26 SEP,17:30 hs,imagenes/festival-de-narradores-orales.jpeg,Biblioteca Popular Manuel Belgrano | Libre y gratuito,"Festival Internacional de Narración Oral en la Costa “Cuentos en el Aire y el Mar” Después de una recorrida por distintos espacios de la comunidad, llega el momento de cerrar el 11.º Festival de Narradores Orales en la Biblioteca Popular Manuel Belgrano. Una tarde para escuchar, imaginar y compartir historias, con una propuesta pensada para toda la familia: tendremos un sector especialmente destinado a niños y otro para adultos. Porque no hay una edad para dejarse llevar por una buena historia. Solo hace falta sentarse, escuchar… y dejar que la palabra haga su magia. Viernes 26 de septiembre 17:30 hs De las Medusas 1230, Pinamar Sector para niños Sector para adultos Actividad abierta, libre y gratuita.",https://agenda.pinamar.gob.ar/festival-de-narradores-orales/
ENCUENTRO CORAL,26 SEP,20 hs,imagenes/encuentro-coral.jpeg,Biblioteca Popular Manuel Belgrano | Libre y gratuito,"Un encuentro coral El viernes 26 de septiembre a las 20 hs recibimos al Grupo Vocal Arsis Nova de Mar del Plata, dirigido por la Mtra. Graciela Véspoli que compartirá un encuentro coral junto al Coro de Pinamar, dirigido por la Mtra. Celeste Durando. Arsis Nova cuenta con más de 30 años de trayectoria y una extensa historia de presentaciones, festivales y encuentros corales dentro y fuera del país. Su repertorio transita especialmente la música popular argentina, el tango y el jazz, con arreglos vocales que ponen en primer plano la riqueza y la expresividad de las voces. Una noche para encontrarnos alrededor de la música, las voces y ese particular fenómeno que ocurre cuando muchas personas cantan juntas. 26 de septiembre 20 hs De las Medusas 1230, Pinamar Entrada libre y gratuita.",https://agenda.pinamar.gob.ar/encuentro-coral/
JAVIER MALOSETTI TRIO,26 SEP,22 hs,imagenes/javier-malosetti-trio.jpeg,Templeton Music Bar | Pago,Bruno Di Lorenzo | Mateo Ottonello | Javier Malosetti Templeton Music Bar Boyero 1498. Feria del Bosque. Cariló Entradas disponibles 2267 676400,https://agenda.pinamar.gob.ar/javier-malosetti-trio/
EL ARTE DE CREAR EXPERIENCIAS,29 SEP,18 hs,imagenes/el-arte-de-crear-experiencias.jpeg,Teatro de la Torre | Libre y gratuito,"Una conversación sobre el arte de crear experiencias y nuevas formas de pensar e turismo. MAREA presenta a Massimo lanni, referente internacional en turismo v hospitalidad, para charlar sobre cómo se construye la identidad de un destino qué entendemos por experiencias y por qué Pinamar tiene potencial para el turismo regenerativo. Martes 29 de septiembre . 18 hs ○ Teatro de la Torre . Pinamar Un encuentro abierto y gratuito para pensar cóma destacarnos y crear experiencias con identidad Cupos limitados",https://agenda.pinamar.gob.ar/el-arte-de-crear-experiencias/
BOTIQUÍN NATURAL Y FITOTERAPIA APLICADA,30 SEP,9 hs,imagenes/botiquin-natural-y-fitoterapia-aplicada.jpeg,Biblioteca Popular Manuel Belgrano | Pago,"Te invitamos a un encuentro teórico y práctico de herbolaria y fitoterapia, guiado por Astrid Canepa, herborista, dedicada al reconocimiento, recolección, conservación y elaboración de productos fitoterapéuticos. Durante las 3 horas del taller vas a conocer el recorrido de una planta medicinal desde su estado seco hasta la elaboración del preparado, aprendiendo técnicas de maceración, filtrado, elaboración, conservación y rotulado. En esta edición vamos a trabajar con cuatro plantas: Eucalipto, Lavanda, Gordolobo y Aguaribay Y vamos a elaborar cuatro preparados: * Ungüento de eucalipto * Ungüento de lavanda * Tintura de gordolobo * Tintura de aguaribay Cada participante recibirá además monografías científicas de las cuatro plantas, con información sobre sus usos, componentes, advertencias, contraindicaciones y efectos secundarios, y pequeñas muestras de los preparados realizados durante el encuentro. No necesitás conocimientos previos. Es una propuesta destina",https://agenda.pinamar.gob.ar/botiquin-natural-y-fitoterapia-aplicada/
FASHION CARILÓ,3 OCT,16 hs,imagenes/fashion-carilo.jpeg,Cariló Village Apart Hotel & Spa | Pago,"busca consolidarse como una plataforma que impulse el diseño argentino, promueva el talento emergente y posicione a Cariló como un destino de referencia para la moda, la cultura y el turismo. Detalles del evento Fecha: sábado 3 de octubre de 2026 Hora: 16:00 hs Lugar: Cariló Village Informes: 2267 475302 | 2254 449091 Moda con propósito Fashion Cariló nace con la convicción de que la moda también puede transformar realidades. Por eso, cada edición acompaña una causa solidaria. En esta oportunidad, colaboramos, con el Taller Protegido Pinamar , institución que desde hace años brinda oportunidades de formación e inclusión laboral a personas con discapacidad, promoviendo su autonomía, desarrollo personal e integración en la comunidad. Cada persona que asista al evento estará colaborando directamente con el crecimiento de este espacio, contribuyendo a mejorar sus recursos, fortalecer sus proyectos y generar nuevas oportunidades para quienes forman parte del taller. De esta manera, cada diseñador, modelo, empresa patrocinadora y asistente se convierte también en protagonista de una acción solidaria que trasciende la pasarela. Porque creemos que la moda es mucho más que estética: es inspiración, compromiso y una herramienta capaz de generar un impacto positivo en la sociedad.",https://agenda.pinamar.gob.ar/fashion-carilo/
FIESTA MAGIA SUL MARE,10 OCT,21 hs,imagenes/fiesta-magia-sul-mare.jpeg,Sul Mare Hotel | Pago,"Dj Alejo Bustos Casa Para conectar con la música, tu cuerpo y las ganas de bailar toda la noche. Sul Mare Hotel Corbeta Halcón 38 y playa. Valeria del Mar Fiesta y cena gourmet",https://agenda.pinamar.gob.ar/fiesta-magia-sul-mare/
ECLIPSE ANULAR DE SOL 2027,31 OCT,18 hs,imagenes/eclipse-anular-de-sol-2027.jpeg,Teatro de la Torre | Libre y gratuito,"Un eclipse es un fenómeno astronómico que se produce cuando un astro bloquea parcial o totalmente la luz del Sol, generando sombra y penumbra en otro astro. Eclipse anular de Sol Se verá en la costa bonaerense y norte y centro de la Patagonia. En el resto del país se verá como eclipse parcial de Sol El día 6 de febrero de 2027 desde las 10:30 hasta las 14:30 horas, la Luna en su fase de Luna Nueva, se ubicará exactamente en una línea entre la Tierra y el Sol. La Luna estará a la distancia más alejada de la Tierra, entonces no se la verá tapando totalmente al Sol. Charla informativa a cargo de Mariela A. Corti. Doctora en Astronomía, investigadora y docente de UNLP, integrante de la Asociación Argentina de Astronomía y de la Coordinación Nacional de Astronomía para la Enseñanza (NAEC Argentina)",https://agenda.pinamar.gob.ar/eclipse-anular-de-sol-2027/
TORNEO SEVEN,22 NOV,A confirmar,imagenes/torneo-seven.jpeg,21 | Cet Pinamar | Pago,Torneo | Fiesta Anual Contacto: 2254 625253 | ADM 1153328328,https://agenda.pinamar.gob.ar/torneo-seven/
COPA JAQUES SACHETTI | COPA MAMIS CAMARONES,21 NOV,A confirmar,imagenes/copa-jaques-sachetti-copa-mamis-camarones.jpeg,COPA JAQUES SACHETTI | COPA MAMIS CAMARONES | Camarones Rugby Hockey Club | Pago,Ragby +35 Ten Reducido Mamis Hockey Seven @camaronesrhc,https://agenda.pinamar.gob.ar/copa-jaques-sachetti-copa-mamis-camarones/
